region,chain,frame,time_ns,sasa_A2
front_face_pip_pocket,0,50,5.0,2302.327392578125
front_face_pip_pocket,0,51,5.1000000000000005,2494.093505859375
front_face_pip_pocket,0,52,5.2,2523.470947265625
front_face_pip_pocket,0,53,5.300000000000001,2549.05322265625
front_face_pip_pocket,0,54,5.4,2581.08837890625
front_face_pip_pocket,0,55,5.5,2481.91796875
front_face_pip_pocket,0,56,5.6000000000000005,2368.819091796875
front_face_pip_pocket,0,57,5.7,2481.38623046875
front_face_pip_pocket,0,58,5.800000000000001,2497.03369140625
front_face_pip_pocket,0,59,5.9,2417.8095703125
front_face_pip_pocket,0,60,6.0,2457.58984375
front_face_pip_pocket,0,61,6.1000000000000005,2453.89404296875
front_face_pip_pocket,0,62,6.2,2401.4375
front_face_pip_pocket,0,63,6.300000000000001,2413.27392578125
front_face_pip_pocket,0,64,6.4,2452.5
front_face_pip_pocket,0,65,6.5,2548.222412109375
front_face_pip_pocket,0,66,6.6000000000000005,2518.282470703125
front_face_pip_pocket,0,67,6.7,2445.887451171875
front_face_pip_pocket,0,68,6.800000000000001,2420.873046875
front_face_pip_pocket,0,69,6.9,2534.794921875
front_face_pip_pocket,0,70,7.0,2409.7177734375
front_face_pip_pocket,0,71,7.1000000000000005,2408.33642578125
front_face_pip_pocket,0,72,7.2,2467.3525390625
front_face_pip_pocket,0,73,7.300000000000001,2359.79736328125
front_face_pip_pocket,0,74,7.4,2438.06396484375
front_face_pip_pocket,0,75,7.5,2521.054931640625
front_face_pip_pocket,0,76,7.6000000000000005,2624.41796875
front_face_pip_pocket,0,77,7.7,2431.979736328125
front_face_pip_pocket,0,78,7.800000000000001,2506.16455078125
front_face_pip_pocket,0,79,7.9,2512.261474609375
front_face_pip_pocket,0,80,8.0,2504.723876953125
front_face_pip_pocket,0,81,8.1,2405.37158203125
front_face_pip_pocket,0,82,8.200000000000001,2309.8505859375
front_face_pip_pocket,0,83,8.3,2378.92919921875
front_face_pip_pocket,0,84,8.4,2328.956298828125
front_face_pip_pocket,0,85,8.5,2392.743408203125
front_face_pip_pocket,0,86,8.6,2336.303466796875
front_face_pip_pocket,0,87,8.700000000000001,2298.581298828125
front_face_pip_pocket,0,88,8.8,2318.692626953125
front_face_pip_pocket,0,89,8.9,2376.5302734375
front_face_pip_pocket,0,90,9.0,2319.9130859375
front_face_pip_pocket,0,91,9.1,2490.841064453125
front_face_pip_pocket,0,92,9.200000000000001,2349.19140625
front_face_pip_pocket,0,93,9.3,2374.563232421875
front_face_pip_pocket,0,94,9.4,2372.668701171875
front_face_pip_pocket,0,95,9.5,2476.235107421875
front_face_pip_pocket,0,96,9.600000000000001,2492.4345703125
front_face_pip_pocket,0,97,9.700000000000001,2389.4853515625
front_face_pip_pocket,0,98,9.8,2341.4345703125
front_face_pip_pocket,0,99,9.9,2402.372802734375
front_face_pip_pocket,0,100,10.0,2474.947998046875
front_face_pip_pocket,0,101,10.100000000000001,2409.275146484375
front_face_pip_pocket,0,102,10.200000000000001,2449.9443359375
front_face_pip_pocket,0,103,10.3,2362.10009765625
front_face_pip_pocket,0,104,10.4,2429.3134765625
front_face_pip_pocket,0,105,10.5,2423.076904296875
front_face_pip_pocket,0,106,10.600000000000001,2397.172119140625
front_face_pip_pocket,0,107,10.700000000000001,2390.9990234375
front_face_pip_pocket,0,108,10.8,2331.853759765625
front_face_pip_pocket,0,109,10.9,2355.67822265625
front_face_pip_pocket,0,110,11.0,2249.67626953125
front_face_pip_pocket,0,111,11.100000000000001,2303.81494140625
front_face_pip_pocket,0,112,11.200000000000001,2295.4453125
front_face_pip_pocket,0,113,11.3,2405.3515625
front_face_pip_pocket,0,114,11.4,2439.3017578125
front_face_pip_pocket,0,115,11.5,2333.8583984375
front_face_pip_pocket,0,116,11.600000000000001,2309.031005859375
front_face_pip_pocket,0,117,11.700000000000001,2419.49072265625
front_face_pip_pocket,0,118,11.8,2348.126220703125
front_face_pip_pocket,0,119,11.9,2394.601318359375
front_face_pip_pocket,0,120,12.0,2378.063720703125
front_face_pip_pocket,0,121,12.100000000000001,2340.64892578125
front_face_pip_pocket,0,122,12.200000000000001,2362.70263671875
front_face_pip_pocket,0,123,12.3,2388.456298828125
front_face_pip_pocket,0,124,12.4,2355.048828125
front_face_pip_pocket,0,125,12.5,2352.905517578125
front_face_pip_pocket,0,126,12.600000000000001,2407.26953125
front_face_pip_pocket,0,127,12.700000000000001,2451.97265625
front_face_pip_pocket,0,128,12.8,2445.669677734375
front_face_pip_pocket,0,129,12.9,2390.404296875
