#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.5%	2500	9.999999999999343	-2110754.6415094994	413932.12857788877	-1696822.5129316107	310.96711930286307	1594.841140235993	1.0027826242517857	--	--
1.0%	5000	20.000000000000018	-2111312.3759701047	411725.4972025635	-1699586.8787675411	309.3093842425147	1586.944908262905	1.0077722141099121	158	18:00
1.5%	7500	30.000000000003357	-2110516.8921439294	414535.80401055637	-1695981.088133373	311.42063135793234	1589.8888777445031	1.0059061398928566	161	17:35
2.0%	10000	39.99999999999959	-2109551.379036624	414588.2392474743	-1694963.1397891496	311.46002340664904	1590.0245598221056	1.0058203025804135	161	17:29
2.5%	12500	49.999999999994046	-2110589.1044574548	413302.19259896944	-1697286.9118584853	310.49387897386816	1588.1668325063092	1.006996841349919	161	17:25
3.0%	15000	59.9999999999885	-2113834.1611110345	414632.6264038721	-1699201.5347071623	311.49336932305926	1583.2580858886051	1.010118942783079	161	17:23
3.5%	17500	69.99999999999362	-2113753.438884124	414891.24020054255	-1698862.1986835815	311.6876533174882	1584.1212360188742	1.0095685529030458	161	17:17
4.0%	20000	80.00000000000584	-2110137.6133530643	415225.22162733256	-1694912.3917257318	311.9385573546944	1585.0065481630352	1.0090046540968967	161	17:12
4.5%	22500	90.00000000001806	-2108746.356065389	412123.5610421561	-1696622.7950232327	309.60843028642057	1585.8295397889328	1.0084810149793377	161	17:04
5.0%	25000	100.00000000003028	-2112124.612126896	414033.4483376695	-1698091.1637892267	311.0432359211496	1587.617724791118	1.0073451303152812	160	17:04
5.5%	27500	110.0000000000425	-2111791.9179304373	413435.91147575906	-1698356.0064546783	310.5943354763739	1587.4809745951297	1.007431905934141	160	17:01
6.0%	30000	120.00000000005473	-2114000.060942324	412852.29121128825	-1701147.7697310357	310.1558898958562	1583.1027288142109	1.0102180703512935	160	16:55
6.5%	32500	130.00000000005983	-2112843.4573865384	413704.2247444128	-1699139.2326421256	310.7959062133704	1585.8221350582453	1.0084857239124234	160	16:52
7.0%	35000	140.00000000003652	-2111360.1821385324	413996.3278731141	-1697363.8542654184	311.01534911765447	1589.2387979116245	1.0063176068770334	160	16:47
7.5%	37500	150.00000000001322	-2112830.749958314	415027.21471607615	-1697803.5352422378	311.7898043719119	1586.5690436138705	1.008010959439709	159	16:42
8.0%	40000	159.9999999999899	-2111420.467922056	414748.061167574	-1696672.406754482	311.58008985876427	1588.4481532780248	1.0068184980228552	159	16:38
8.5%	42500	169.9999999999666	-2115143.698493015	414459.9210527945	-1700683.7774402206	311.36362417450727	1586.0477021116	1.0083422974866036	159	16:34
9.0%	45000	179.9999999999433	-2113445.4058694914	413943.48515131226	-1699501.920718179	310.97565094532047	1586.0745999328924	1.008325197275226	159	16:28
9.5%	47500	189.99999999992	-2112944.0396400113	413841.9286699563	-1699102.110970055	310.89935648960306	1587.8205568169876	1.007216449619812	159	16:23
10.0%	50000	199.9999999998967	-2113137.214926025	413814.79325171706	-1699322.421674308	310.87897096681235	1583.3211315550263	1.010078721238224	159	16:18
10.5%	52500	209.99999999987338	-2112709.951399857	413970.2163609877	-1698739.7350388695	310.9957328058342	1584.0088499717135	1.0096401821865568	159	16:13
11.0%	55000	219.99999999985008	-2112658.2193561103	413477.03895877884	-1699181.1803973315	310.6252325583732	1588.8150841015986	1.0065859771056223	159	16:07
11.5%	57500	229.99999999982677	-2113323.627073081	412534.1060817751	-1700789.520991306	309.91685285017036	1583.2377371837322	1.0101319254272962	159	16:00
12.0%	60000	239.99999999980346	-2114446.7947013956	413781.33735705493	-1700665.4573443406	310.85383717682964	1584.4310311823851	1.0093711574665976	160	15:53
12.5%	62500	249.99999999978016	-2113518.956957819	413743.5380909058	-1699775.418866913	310.82544042264067	1583.8359888235725	1.0097503751373003	160	15:46
13.0%	65000	259.99999999978525	-2111772.1411941424	414660.88256294077	-1697111.2586312017	311.5145968040435	1590.2337344410062	1.0056879999673334	160	15:40
13.5%	67500	269.999999999833	-2109394.4957298487	413831.8462937217	-1695562.649436127	310.8917820896545	1589.7116641023758	1.0060182736179302	160	15:32
14.0%	70000	279.99999999988074	-2112522.2532222383	414993.20150455175	-1697529.0517176865	311.76425189681817	1587.6187904876344	1.0073444541301653	160	15:26
