#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
29.3%	512500	2049.9999999791717	-2114410.5336174965	311.474942384559	1.0093581818975768	--	--
30.0%	525000	2099.9999999779893	-2113321.955802163	311.8399448562847	1.0095532366904318	162	43:39
30.7%	537500	2149.999999976807	-2114244.341130851	311.7702808039497	1.0079803631114899	162	42:59
31.4%	550000	2199.9999999756246	-2117871.0984005686	311.1350634904732	1.0100593074911615	163	42:31
32.1%	562500	2249.9999999744423	-2116088.8982551377	312.05753172482525	1.0074250302058618	163	42:04
32.9%	575000	2299.99999997326	-2110396.4193136785	311.70409483740417	1.0077994578273393	162	41:39
33.6%	587500	2349.9999999720776	-2114098.3323040716	310.6657584109548	1.0084369540792262	163	41:07
34.3%	600000	2399.9999999708953	-2117950.467148714	310.4830047272471	1.0108940043314953	163	40:38
35.0%	612500	2449.999999969713	-2111154.483266024	310.1373883032252	1.0079990143231206	163	40:10
35.7%	625000	2499.9999999685306	-2113353.5124450736	310.3823558345699	1.0077160928727542	163	39:41
36.4%	637500	2549.9999999673482	-2114397.0283678044	310.87316249425015	1.0105649737886042	163	39:14
37.1%	650000	2599.999999966166	-2114270.3616843335	311.40403563471546	1.007454250319533	163	38:47
37.9%	662500	2649.9999999649835	-2113119.9476801567	310.0443478983999	1.0096388337303732	163	38:20
38.6%	675000	2699.999999963801	-2113882.5379718486	311.01896014486545	1.0077622871949004	163	37:54
39.3%	687500	2749.999999962619	-2112843.8054147065	311.39884869086814	1.0075558066251005	163	37:25
40.0%	700000	2799.9999999614365	-2112123.718273502	310.5788707769743	1.007896919192238	163	36:59
40.7%	712500	2849.999999960254	-2113753.641032947	311.91042973931184	1.0095416778690824	164	36:32
41.4%	725000	2899.999999959072	-2114356.1231738254	311.13278479351214	1.0070975498277408	164	36:05
42.1%	737500	2949.9999999578895	-2115821.2507854737	311.11155150850476	1.0090688377606032	164	35:38
42.9%	750000	2999.999999956707	-2111375.3795063403	310.02167341368687	1.0075376420461208	164	35:12
43.6%	762500	3049.999999955525	-2112789.0263590515	311.5035125538897	1.0072509961941574	163	34:48
44.3%	775000	3099.9999999543425	-2114595.8463220373	312.75906714561785	1.0092684867375208	163	34:21
45.0%	787500	3149.99999995316	-2115228.2937037796	311.8524387310317	1.0089804011242167	163	33:55
45.7%	800000	3199.9999999519778	-2113535.634369891	310.39716481706137	1.0077034817560657	163	33:28
46.4%	812500	3249.9999999507954	-2114377.202983713	310.7586472879138	1.0086009774353073	163	33:02
47.1%	825000	3299.999999949613	-2110576.277634263	312.27802186266194	1.0087502620801272	163	32:36
47.9%	837500	3349.9999999484307	-2113391.6023056526	311.2630684558688	1.0078999961605908	163	32:10
48.6%	850000	3399.9999999472484	-2111164.315955097	311.3160386076767	1.005844103840695	163	31:44
49.3%	862500	3449.999999946066	-2112958.604754748	311.16831550551916	1.008575433582703	163	31:17
50.0%	875000	3499.9999999448837	-2113366.0843458734	310.88391093793854	1.0079296323372697	163	30:51
50.7%	887500	3549.9999999437014	-2112202.8260551356	311.2105826740721	1.0084130739659747	163	30:25
51.4%	900000	3599.999999942519	-2113208.7248758785	311.05746237177885	1.0058858420587573	163	29:59
52.1%	912500	3649.9999999413367	-2115851.0506522823	311.8032478369691	1.008438326854542	163	29:33
52.9%	925000	3699.9999999401543	-2113174.7959425747	312.06692097761555	1.0072884786415999	163	29:07
53.6%	937500	3749.999999938972	-2112774.9686954264	310.4711105867084	1.0107954719904193	163	28:41
54.3%	950000	3799.9999999377897	-2113652.7172399424	310.9514764137024	1.0100095754246783	163	28:15
55.0%	962500	3849.9999999366073	-2111047.5458061732	311.1252711361088	1.0070833132325558	163	27:49
55.7%	975000	3899.999999935425	-2113968.065510044	312.3086402319144	1.007330932761938	163	27:23
56.4%	987500	3949.9999999342426	-2113547.04251869	311.7586477761555	1.0074695341457764	163	26:56
57.1%	1000000	3999.9999999330603	-2116086.1997680794	311.04088690322897	1.0081286608020101	163	26:30
57.9%	1012500	4049.999999931878	-2115841.441940572	310.06866007429977	1.0090079739557962	163	26:03
58.6%	1025000	4099.999999930696	-2115178.246427426	310.61841815348726	1.0091019506293846	163	25:36
59.3%	1037500	4149.999999929513	-2116377.6334952787	311.3528582132942	1.0092433139542154	163	25:10
60.0%	1050000	4199.999999928331	-2111537.846373735	311.90941101870703	1.0077508899431378	163	24:43
60.7%	1062500	4249.999999927149	-2114123.7993968427	311.3115376972662	1.010415142232919	163	24:16
61.4%	1075000	4299.999999925966	-2114004.0398630854	311.018447536985	1.008523435879944	163	23:49
62.1%	1087500	4349.999999924784	-2111582.6994867325	311.392960445602	1.0090464301443693	163	23:23
62.9%	1100000	4399.9999999236015	-2117337.6673846375	311.3505462153953	1.0114145826950471	163	22:56
63.6%	1112500	4449.999999922419	-2116037.808811631	310.8499190091032	1.0046503382792975	163	22:30
64.3%	1125000	4499.999999921237	-2115475.31181713	310.53181634442365	1.010331322460153	163	22:04
65.0%	1137500	4549.9999999200545	-2113604.3433420565	311.70432523901627	1.0083120519981774	163	21:37
65.7%	1150000	4599.999999918872	-2113721.977698846	309.377725306035	1.0088390870461104	163	21:10
66.4%	1162500	4649.99999991769	-2114902.233070167	311.51977204342256	1.0096810348605734	163	20:44
67.1%	1175000	4699.9999999165075	-2114094.8795220945	310.8385122377829	1.0080320546020343	163	20:17
67.9%	1187500	4749.999999915325	-2114459.1010622997	310.8135763735507	1.0055242678582381	163	19:50
68.6%	1200000	4799.999999914143	-2114391.711869141	311.2355472431042	1.008328479056824	163	19:24
69.3%	1212500	4849.99999991296	-2110972.710314462	310.7392513600344	1.0074426186748637	163	18:58
70.0%	1225000	4899.999999911778	-2112024.8222142626	311.6097160571312	1.0081396047708404	163	18:31
70.7%	1237500	4949.999999910596	-2114303.769389203	312.4104447066502	1.006986983514565	163	18:05
71.4%	1250000	4999.999999909413	-2112155.1003824454	310.50676287645183	1.0074142078936918	163	17:38
72.1%	1262500	5049.999999908231	-2114092.8409542385	310.30785282590483	1.0068571105490518	163	17:12
72.9%	1275000	5099.999999907049	-2115379.3459958453	310.89237362324855	1.0086740406504733	163	16:45
73.6%	1287500	5149.999999905866	-2113842.215720758	311.444571677639	1.0068730273144602	163	16:19
74.3%	1300000	5199.999999904684	-2112583.889310552	312.7554329086718	1.0075375391349122	163	15:53
75.0%	1312500	5249.999999903502	-2114721.1655461863	310.5128630489065	1.0079461962573606	163	15:26
75.7%	1325000	5299.999999902319	-2112944.521196544	310.8747785011917	1.0074895408457125	163	15:00
76.4%	1337500	5349.999999901137	-2114065.53874263	309.98348237356913	1.0114863081681535	163	14:33
77.1%	1350000	5399.999999899955	-2117288.1528500635	310.54189579346973	1.0112009801317765	163	14:07
77.9%	1362500	5449.999999898772	-2113626.8332053684	311.0524383770183	1.008455732540238	163	13:41
78.6%	1375000	5499.99999989759	-2113589.5958658103	311.5474103190649	1.009104070490865	163	13:14
79.3%	1387500	5549.999999896408	-2114992.576451512	310.86401271479764	1.007536417755635	163	12:48
80.0%	1400000	5599.999999895225	-2114533.001432948	311.80085542378015	1.0073396431144124	163	12:21
80.7%	1412500	5649.999999894043	-2115576.6181310825	310.76962535322957	1.00843388025771	163	11:55
81.4%	1425000	5699.999999892861	-2114329.212685289	310.91174520116755	1.0093967539062212	163	11:28
82.1%	1437500	5749.999999891678	-2112028.121989846	311.0574461371108	1.007546622708215	163	11:02
82.9%	1450000	5799.999999890496	-2115427.8613581713	311.7098583405302	1.010055065709499	163	10:35
83.6%	1462500	5849.999999889314	-2114401.2336365506	311.86665880794203	1.0071949871435213	163	10:09
84.3%	1475000	5899.999999888131	-2114505.9049520344	311.8898603979706	1.007446746749857	163	9:43
