#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
29.3%	512500	2049.9999999791717	-2114797.720161477	311.670369931914	1.0080788856636846	--	--
30.0%	525000	2099.9999999779893	-2114498.7711941265	311.78643385571	1.0080417615893973	166	42:33
30.7%	537500	2149.999999976807	-2112716.9187214617	311.0230735061481	1.0070738480421564	165	42:14
31.4%	550000	2199.9999999756246	-2112062.1469440516	311.1799034137106	1.0084198770298394	165	41:53
32.1%	562500	2249.9999999744423	-2116374.465871431	311.40410830268104	1.0078170347507176	165	41:26
32.9%	575000	2299.99999997326	-2115157.1519182045	309.45889548968063	1.0080204230656615	165	41:02
33.6%	587500	2349.9999999720776	-2115500.8312496394	310.93497496282083	1.0067741223549918	165	40:36
34.3%	600000	2399.9999999708953	-2113156.1274686325	311.5100058226359	1.0102484330371353	165	40:11
35.0%	612500	2449.999999969713	-2114877.522628652	311.19595751392353	1.005865030588549	165	39:45
35.7%	625000	2499.9999999685306	-2113908.6555645	311.64028191686407	1.007080304316901	165	39:16
36.4%	637500	2549.9999999673482	-2114308.6126669683	310.4342871159933	1.008123004605527	165	38:51
37.1%	650000	2599.999999966166	-2113159.46972535	310.1252467792886	1.006804029227934	165	38:24
37.9%	662500	2649.9999999649835	-2114254.4300152734	309.94889505588736	1.0060064348375968	165	37:58
38.6%	675000	2699.999999963801	-2119274.7262238804	310.7286722186555	1.0085516354908175	165	37:34
39.3%	687500	2749.999999962619	-2114140.2396138404	310.8474373304726	1.0104519903598923	165	37:08
40.0%	700000	2799.9999999614365	-2116385.652693322	311.8910608204032	1.0089650733897362	165	36:42
40.7%	712500	2849.999999960254	-2116366.331281947	311.1887396811497	1.0092002729284504	165	36:16
41.4%	725000	2899.999999959072	-2116727.95000075	310.5758371757609	1.0076099154555298	165	35:50
42.1%	737500	2949.9999999578895	-2114158.5413890015	311.0776048436125	1.0075306334418865	165	35:24
42.9%	750000	2999.999999956707	-2113020.9048537035	311.0784605007854	1.006987751104706	165	34:59
43.6%	762500	3049.999999955525	-2111892.9787982665	310.64764604091135	1.0087616244899171	164	34:36
44.3%	775000	3099.9999999543425	-2114887.527375793	311.1505848585378	1.010604401851216	164	34:09
