#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)","Time Remaining"
1.6%,200000,400.00000000118183,-2680350.007851513,300.10863548561304,1.0123081503839988,0,--
1.8%,225000,450.0000000014206,-2683556.577765448,300.81726371655884,1.012663373451935,180,3:15:58
2.0%,250000,500.0000000016593,-2684229.308563279,300.5528010066985,1.0138338321028026,180,3:16:03
2.2%,275000,550.000000000818,-2685597.786513798,300.38272585784813,1.0138013069749034,180,3:15:19
2.4%,300000,599.9999999996356,-2688670.6153805163,301.37909217354826,1.013079126112799,180,3:15:38
2.6%,325000,649.9999999984533,-2684423.139979588,300.29654873434157,1.0131991386779702,180,3:15:15
2.8%,350000,699.999999997271,-2686195.678613037,299.6167297466345,1.012187975042536,179,3:15:09
3.0%,375000,749.9999999960886,-2682859.8056084123,299.5876840220837,1.0138905748294595,179,3:15:12
3.2%,400000,799.9999999949063,-2684598.257883709,300.4346610942114,1.0139901346892108,179,3:14:56
3.4%,425000,849.9999999937239,-2683087.4209505394,300.44980226827744,1.0124127726127499,179,3:14:30
3.6%,450000,899.9999999925416,-2686153.329037145,299.76063203322923,1.013546866599411,179,3:14:17
3.8%,475000,949.9999999913592,-2681295.183620382,300.52685452469655,1.0120547859867464,179,3:13:54
4.0%,500000,999.9999999901769,-2680477.562696412,300.9796753267325,1.012244117265013,178,3:13:43
4.2%,525000,1049.9999999889947,-2683540.9034488965,300.27320097826436,1.0128706139522583,178,3:13:23
4.4%,550000,1099.9999999878123,-2682169.9850901403,300.4762812299593,1.012453639729125,178,3:12:54
4.6%,575000,1149.99999998663,-2686599.9992623627,301.0031039863493,1.0148371721212857,178,3:12:28
4.8%,600000,1199.9999999854476,-2686200.2280676756,300.83996206033254,1.0138285386434664,178,3:12:13
5.0%,625000,1249.9999999842653,-2685935.0752481036,298.5631918897299,1.0126950319935837,178,3:11:48
5.2%,650000,1299.999999983083,-2686436.8559720684,299.03340372074786,1.0128613264446185,178,3:11:28
5.4%,675000,1349.9999999819006,-2684046.4315099027,300.27194456448007,1.0131356419137276,178,3:11:01
5.6%,700000,1399.9999999807183,-2682971.5687691476,299.47396509885516,1.011533300359965,178,3:10:46
5.8%,725000,1449.999999979536,-2683365.1355180554,300.1159450345523,1.0132573869015007,178,3:10:27
6.0%,750000,1499.9999999783536,-2683366.523424005,299.97821127204753,1.0127898947421892,178,3:10:05
6.2%,775000,1549.9999999771712,-2684598.349204054,299.6819406930973,1.0124812166589325,178,3:09:42
6.4%,800000,1599.9999999759889,-2684134.436018601,300.1978096168863,1.0124744148585667,178,3:09:21
6.6%,825000,1649.9999999748065,-2683328.101076143,301.12583407989075,1.0115601987195468,178,3:08:57
6.8%,850000,1699.9999999736242,-2687276.8387776613,300.9995447096641,1.0126458480644396,178,3:08:34
7.0%,875000,1749.9999999724419,-2679649.8115957063,300.9067307702939,1.011080124493497,178,3:08:17
7.2%,900000,1799.9999999712595,-2682513.906173518,300.7467437145851,1.012470406912235,178,3:08:00
7.4%,925000,1849.9999999700772,-2683368.0856568404,301.4492955143212,1.0121421241307522,178,3:07:41
7.6%,950000,1899.9999999688948,-2684236.4475709144,299.141986654583,1.014489294143435,177,3:07:25
7.8%,975000,1949.9999999677125,-2688218.5126780197,299.9102480032826,1.0142353028757327,177,3:07:05
8.0%,1000000,1999.9999999665301,-2686318.1123010386,300.87906878528577,1.0133896946035537,177,3:06:43
8.2%,1025000,2049.999999965348,-2684186.926049333,300.435988916852,1.0132349787549395,177,3:06:20
8.4%,1050000,2099.9999999641655,-2683861.772427423,299.32969764457084,1.0142016265562113,177,3:05:58
8.6%,1075000,2149.999999962983,-2682218.257952336,300.2567843086836,1.0128947056569806,177,3:05:33
8.8%,1100000,2199.9999999618008,-2681462.274504252,300.214337672878,1.0135213571262447,177,3:05:08
9.0%,1125000,2249.9999999606184,-2682486.168627439,299.62598340001875,1.0108914816029202,177,3:04:43
9.2%,1150000,2299.999999959436,-2683105.1606653593,300.97301071318685,1.0110241123301766,177,3:04:14
9.4%,1175000,2349.9999999582537,-2685180.1597374175,301.50635393183984,1.012055883977646,177,3:03:47
9.6%,1200000,2399.9999999570714,-2686803.45551667,299.50838399197204,1.0125570823502723,177,3:03:22
9.8%,1225000,2449.999999955889,-2685410.5979048423,299.5134985705912,1.0111689332014706,178,3:02:56
10.0%,1250000,2499.9999999547067,-2683419.296651263,301.25869516641274,1.0097954403470621,177,3:02:34
10.2%,1275000,2549.9999999535244,-2684854.0934162624,300.8346480670534,1.0121135918075512,177,3:02:08
10.4%,1300000,2599.999999952342,-2683167.2710529882,299.38437323487904,1.0138626065138479,177,3:01:43
10.6%,1325000,2649.9999999511597,-2683603.901646141,300.46946464209714,1.0134958667749194,178,3:01:17
10.8%,1350000,2699.9999999499773,-2682319.731321439,300.7664181705377,1.0120493676167148,178,3:00:51
11.0%,1375000,2749.999999948795,-2684817.939179361,300.92452021101747,1.0130516383639594,178,3:00:25
11.2%,1400000,2799.9999999476127,-2684453.027079666,300.50628329561204,1.0139089962892875,178,2:59:59
11.4%,1425000,2849.9999999464303,-2680770.373755429,300.7082148571169,1.0123921035944272,178,2:59:31
11.6%,1450000,2899.999999945248,-2684037.9111197647,300.21172160976494,1.0115814545127522,178,2:59:02
11.8%,1475000,2949.9999999440656,-2683676.202799855,301.4468816732405,1.012096962769071,178,2:58:35
12.0%,1500000,2999.9999999428833,-2683639.2273389474,301.468153749951,1.013471511377911,178,2:58:10
12.2%,1525000,3049.999999941701,-2683060.58582139,300.81582585063285,1.0135637487260962,178,2:57:44
12.4%,1550000,3099.9999999405186,-2683967.702570185,301.1581050596191,1.0131201082757528,178,2:57:20
12.6%,1575000,3149.9999999393362,-2683399.874244038,298.8955749210926,1.0109454114130156,178,2:56:54
12.8%,1600000,3199.999999938154,-2683065.757860424,301.3043525923326,1.0151793685768205,178,2:56:29
13.0%,1625000,3249.9999999369716,-2683694.222287692,300.0898269900355,1.0125703771575998,178,2:56:04
13.2%,1650000,3299.999999935789,-2684277.5588621832,300.7204488625065,1.0112129665357206,178,2:55:38
13.4%,1675000,3349.999999934607,-2682297.7007302437,299.8378160972629,1.012492554485031,178,2:55:13
13.6%,1700000,3399.9999999334245,-2686021.8220318053,301.26095145478195,1.0143123974157515,178,2:54:48
13.8%,1725000,3449.999999932242,-2684897.4372604825,300.2915635982483,1.0117662986191494,178,2:54:25
14.0%,1750000,3499.99999993106,-2685063.6416105162,300.35994917140886,1.013211336853367,178,2:54:02
14.2%,1775000,3549.9999999298775,-2683480.8899137266,301.2442222186466,1.013308138475301,178,2:53:35
14.4%,1800000,3599.999999928695,-2683499.3338574655,300.9013496764968,1.0120388338029047,178,2:53:12
14.6%,1825000,3649.999999927513,-2685889.5961962994,300.1717624176807,1.011672594091261,178,2:52:46
14.8%,1850000,3699.9999999263305,-2683328.187562734,300.90745169587353,1.01326977961346,178,2:52:21
15.0%,1875000,3749.999999925148,-2683478.8642003126,300.25161872772196,1.0123398289974679,178,2:51:56
15.2%,1900000,3799.999999923966,-2684565.429062173,299.47855588991183,1.0126562410958426,178,2:51:31
15.4%,1925000,3849.9999999227834,-2682263.2046641316,300.7661444919607,1.0107402118228361,178,2:51:06
15.6%,1950000,3899.999999921601,-2685024.585729683,299.9336647597939,1.012721224155135,178,2:50:42
15.8%,1975000,3949.9999999204188,-2685543.0965484697,300.24671107299895,1.0138226946466198,178,2:50:19
16.0%,2000000,3999.9999999192364,-2685768.174273329,301.66220809978046,1.0126778806045391,178,2:49:55
16.2%,2025000,4049.999999918054,-2683803.219302075,300.89861767448394,1.0126998186833918,178,2:49:29
16.4%,2050000,4099.999999917781,-2685656.0118896402,300.76227320861955,1.0113428612164397,178,2:49:04
16.6%,2075000,4149.999999927967,-2682794.1920152605,300.10102233629163,1.011532703606004,178,2:48:38
16.8%,2100000,4199.999999938153,-2684084.7159729116,300.87390669378726,1.0117377827281713,178,2:48:15
17.0%,2125000,4249.99999994834,-2688029.11046757,299.61879495632024,1.013668001349462,178,2:47:50
17.2%,2150000,4299.999999958526,-2685108.258617338,300.4535629466427,1.0125531985281184,178,2:47:26
17.4%,2175000,4349.9999999687125,-2684721.178648295,300.2037143619105,1.012588267056242,178,2:47:00
17.6%,2200000,4399.999999978899,-2682500.860397471,299.20200635180356,1.0102897110837894,178,2:46:36
17.8%,2225000,4449.999999989085,-2684320.4435135014,299.724524923056,1.013891209878342,178,2:46:12
