path,size_bytes,mtime_iso,git_status,sha256
.gitignore,835,2026-08-14T11:31:47.486699,tracked,7b42011e98ee6dae8a2f273884a10e5a545afcb7b2a087a0c9ea363c978d5553
AUDIT_2026-07_bio_ml_validity.md,13875,2026-08-14T11:31:47.486938,tracked,c87928011d6d7ce742df173a2e6eec680626f2d818e4ab52524eef3e8a1abd62
Desktop/GNN_PCNA/.gitignore,550,2026-08-14T11:31:47.487182,tracked,2592cd42d5b64df9db4c88eb8e0077d23f5cbdef189d1454b3381441063c834d
Desktop/GNN_PCNA/.memory/AGENT_HANDOFF_TEMPLATE.md,1762,2026-08-14T11:31:47.487355,tracked,00ebfe0ae8c33b8c8d536ce6a849b7493e64ec91e1549ed013d44264de6942e7
Desktop/GNN_PCNA/.memory/INDEX.md,4703,2026-08-14T11:31:47.487493,tracked,15ff216d0206b822e2811384e3909cffe16e2e4506c4886fa8dfd96772fd0210
Desktop/GNN_PCNA/.memory/MEMORY_RULES.md,4077,2026-08-14T11:31:47.487612,tracked,c0d6f293b53d69268c864f8e0fe560b6634e1d9de14de9b7a5a438c0b39cfc87
Desktop/GNN_PCNA/.memory/PROJECT_STATE.md,14764,2026-08-14T11:31:47.487916,tracked,8306499cc9ee077573c301e6d1a157171535acd664090e504cf453c1b20d41c7
Desktop/GNN_PCNA/AGENTS.md,7692,2026-08-14T11:31:47.488056,tracked,eb64ddb4b3951aabb89a826ca6202fe984fe48b48f3371cb0fce63b203c6c5cd
Desktop/GNN_PCNA/CLAUDE.md,7134,2026-08-14T11:31:47.488188,tracked,a3ca4381ad3d16a5cf24be1389893fe11a278509e8500d806a282a51e1b0cfb1
Desktop/GNN_PCNA/COLLABORATION.md,6371,2026-08-14T11:31:47.488316,tracked,645420cb8035e73885496c752ac66ce2bd54060ca24befc842a983c773e67304
Desktop/GNN_PCNA/data/graphs/graph_release_manifest_8c22e46f524d5f1d.json,2197290,2026-08-14T11:31:47.490940,tracked,7a0384fce19d46b48e87ea450baa4a7b8de367b904a562fef724dbaa7e1a25f3
