path,classification
.gitignore,UNKNOWN
AUDIT_2026-07_bio_ml_validity.md,UNKNOWN
GNN_PCNA_Failure_Assessment_2026-07.md,UNKNOWN
LIMITATIONS.md,UNKNOWN
PROJECT_STATE.md,CANONICAL
PROMPT_for_Claude_for_Life_Sciences.md,UNKNOWN
README.md,CANONICAL
SETUP.md,UNKNOWN
STATUS.md,UNKNOWN
VERIFICATION_REPORT.md,UNKNOWN
agents/ingest.py,UNKNOWN
agents/intent_parser.py,UNKNOWN
agents/lit_review/agent.py,UNKNOWN
agents/lit_review/overnight.py,UNKNOWN
agents/lit_review/requirements.txt,UNKNOWN
agents/orchestrator.py,UNKNOWN
agents/wormhole_client.py,UNKNOWN
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/.gitignore,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/.memory/AGENT_HANDOFF_TEMPLATE.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/.memory/INDEX.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/.memory/MEMORY_RULES.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/.memory/PROJECT_STATE.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/AGENTS.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/CLAUDE.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/COLLABORATION.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/graphs/graph_release_manifest_8c22e46f524d5f1d.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1a4u.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1a8d.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1ad1.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1ak1.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1arl.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1ayl.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1b0i.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1bfn.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1bhs.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1bk2.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1byi.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1bzj.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1c3k.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1cuz.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1cwq.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1d7k.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1dc6.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1dkl.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1dpj.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1dq2.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1dqz.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1dte.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1e3g.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1e5l.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1e6k.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1ecc.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1efh.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1esw.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1evy.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1ezl.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1f47.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1f8a.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1fd4.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1fd9.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1fdp.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1fe6.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1ffh.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1fl1.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1fvr.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1fwk.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1g0s.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1g1m.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1g1o.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1g24.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1g59.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1gqn.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1gqz.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1h13.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1h3g.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1hav.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1hbq.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1hp1.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1ht6.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1i0r.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1i7n.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1i7s.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1iwl.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1j8f.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1jfl.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1jlh.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1jpm.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1k0n.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1k1x.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1k47.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1k4k.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1k7k.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1kg5.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1kn9.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1ks9.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_1ksg.json,KEEP_PROVENANCE
