#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.5%	2500	9.999999999999343	-2106033.743038375	414544.05193034996	-1691489.691108025	311.42682761978637	1599.7441323604282	0.9997092356955967	--	--
1.0%	5000	20.000000000000018	-2109949.356056638	414846.98545110837	-1695102.3706055298	311.65440687200373	1587.6928252175608	1.0072974812690298	165	17:19
1.5%	7500	30.000000000003357	-2113669.0087178815	413576.01430570194	-1700092.9944121796	310.6995879330585	1586.331483995625	1.0081619131975632	167	17:00
2.0%	10000	39.99999999999959	-2110886.1744450685	412257.4789446132	-1698628.6955004553	309.70903630725115	1587.6103371320958	1.007349817814579	168	16:49
2.5%	12500	49.999999999994046	-2113380.088239709	414931.391960292	-1698448.6962794168	311.71781738594825	1587.3638220553528	1.0075062576390197	167	16:46
3.0%	15000	59.9999999999885	-2108478.4864050504	412437.68262116343	-1696040.803783887	309.84441458382304	1587.147250107855	1.0076437354894954	168	16:38
3.5%	17500	69.99999999999362	-2111702.532686375	414680.21454515326	-1697022.3181412218	311.52911998406256	1586.0766969159886	1.0083238641487144	168	16:35
4.0%	20000	80.00000000000584	-2109761.1331468504	412941.9187862334	-1696819.214360617	310.2232227431192	1584.3282671091265	1.0094366281734737	168	16:30
4.5%	22500	90.00000000001806	-2112940.223428769	414233.40789869544	-1698706.8155300736	311.19345583493816	1587.7044255258952	1.007290121611162	167	16:25
5.0%	25000	100.00000000003028	-2114723.4295709766	414187.1366464088	-1700536.2929245678	311.15869448872536	1586.0661715300446	1.0083305555453392	167	16:21
5.5%	27500	110.0000000000425	-2108441.5779717024	414298.5759096507	-1694143.0020620518	311.24241339884384	1588.2827776744227	1.0069233302474243	167	16:15
6.0%	30000	120.00000000005473	-2113533.781592779	415059.3692362807	-1698474.4123564982	311.8139605024228	1587.5591510158874	1.007382296809018	167	16:11
6.5%	32500	130.00000000005983	-2112933.327076055	413357.2924468708	-1699576.0346291843	310.53527281549816	1585.2682304508278	1.0088380963868475	167	16:06
7.0%	35000	140.00000000003652	-2108826.401523588	416497.5848835567	-1692328.8166400315	312.89442211893527	1585.413623036033	1.0087455794709108	167	16:01
7.5%	37500	150.00000000001322	-2112197.670967754	412637.15769979917	-1699560.5132679548	309.9942705295047	1585.8244998590299	1.0084842200462443	167	15:56
8.0%	40000	159.9999999999899	-2111343.44354189	413153.8618063174	-1698189.5817355725	310.38244524811853	1585.281378021216	1.0088297295630984	167	15:50
8.5%	42500	169.9999999999666	-2110257.9408295564	414461.8395123154	-1695796.101317241	311.3650654200389	1590.5380402369428	1.0054955891732802	167	15:46
9.0%	45000	179.9999999999433	-2111544.3329157364	415030.87397795805	-1696513.4589377784	311.792553397773	1587.261739057379	1.0075710542990328	167	15:40
9.5%	47500	189.99999999992	-2108777.41071498	414361.979920763	-1694415.4307942172	311.2900457552776	1591.9682041954238	1.0045922900067155	167	15:35
10.0%	50000	199.9999999998967	-2111404.4532993063	416948.98881000106	-1694455.4644893054	313.233539981399	1590.2667322586053	1.0056671320786257	167	15:31
10.5%	52500	209.99999999987338	-2111954.1431716625	415537.3836036271	-1696416.7595680354	312.173069497682	1584.2384000369623	1.0094938891982708	167	15:25
11.0%	55000	219.99999999985008	-2111314.902507115	413927.88927635184	-1697387.0132307634	310.96393452135965	1586.6957222070664	1.0079304818733548	167	15:21
11.5%	57500	229.99999999982677	-2113822.4075793363	414303.8854567111	-1699518.5221226253	311.24640220386806	1584.547227738209	1.0092971391918553	167	15:16
12.0%	60000	239.99999999980346	-2113786.9165894277	416337.5639819723	-1697449.3526074556	312.7742061816875	1586.0252237758875	1.0083565884678165	167	15:10
12.5%	62500	249.99999999978016	-2114107.707120251	415342.8215038394	-1698764.8856164115	312.0269044345728	1585.5942571714208	1.0086306611147489	167	15:05
13.0%	65000	259.99999999978525	-2116512.73223068	413202.28789887397	-1703310.4443318062	310.41882542124773	1584.7444070855652	1.0091715589719128	167	15:00
13.5%	67500	269.999999999833	-2112866.1908393838	412525.0677914396	-1700341.1230479442	309.9100628212864	1585.3549722202422	1.0087828984008653	167	14:55
14.0%	70000	279.99999999988074	-2114705.615889052	414575.76620474947	-1700129.8496843025	311.4506530149899	1586.1831260456704	1.0082562080064088	167	14:50
