#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
29.3%	512500	2049.9999999791717	-2114516.6883283984	310.4088462395474	1.007776345628103	--	--
30.0%	525000	2099.9999999779893	-2113641.490614215	309.93237466704073	1.0072511213524078	164	42:59
30.7%	537500	2149.999999976807	-2115160.396384824	311.1933123697389	1.0072629215256823	165	42:23
31.4%	550000	2199.9999999756246	-2115761.094377959	312.41921100746686	1.0078971915363153	165	41:58
32.1%	562500	2249.9999999744423	-2115863.952780703	311.8620480538574	1.0096837104459742	165	41:31
32.9%	575000	2299.99999997326	-2113824.73357811	310.8623233652127	1.00726114674858	165	41:03
33.6%	587500	2349.9999999720776	-2115889.5785364173	311.6496465797651	1.0090670228943486	165	40:37
34.3%	600000	2399.9999999708953	-2111213.200764401	311.2692255818689	1.0051942509576441	164	40:18
35.0%	612500	2449.999999969713	-2115460.6416299883	310.40740568965424	1.0083600418668244	164	39:59
35.7%	625000	2499.9999999685306	-2114564.0451476835	312.0236319308439	1.0102490079491089	164	39:33
36.4%	637500	2549.9999999673482	-2114565.1539691705	311.44772104801	1.005996780899035	164	39:08
37.1%	650000	2599.999999966166	-2114892.4210680258	311.97834941240967	1.008588547019271	164	38:42
37.9%	662500	2649.9999999649835	-2115493.3981734663	312.7649245883629	1.0090433900259947	164	38:17
38.6%	675000	2699.999999963801	-2115333.414937459	311.0197387937426	1.0083307593963602	164	37:51
39.3%	687500	2749.999999962619	-2113645.4309169445	310.58605844610145	1.0059924250102228	163	37:30
40.0%	700000	2799.9999999614365	-2114868.2312093005	312.7464584417125	1.0111323844381497	163	37:07
40.7%	712500	2849.999999960254	-2114860.388872182	310.84171349625086	1.0087657081025414	163	36:43
41.4%	725000	2899.999999959072	-2115480.683650354	312.0810118742553	1.008472174177906	162	36:20
42.1%	737500	2949.9999999578895	-2114761.6355729103	310.34479409015665	1.007072551498538	162	35:54
42.9%	750000	2999.999999956707	-2111965.09228714	310.0951025623166	1.0099056705494642	162	35:27
43.6%	762500	3049.999999955525	-2113106.304620255	311.7024633958148	1.006390084898559	162	35:04
44.3%	775000	3099.9999999543425	-2115224.8074678313	310.44231690331736	1.0088839062781663	162	34:36
45.0%	787500	3149.99999995316	-2114195.7799855825	311.59585715071074	1.0077076221611643	162	34:10
45.7%	800000	3199.9999999519778	-2113526.5777534377	311.5715904401462	1.0083253273563162	162	33:42
46.4%	812500	3249.9999999507954	-2113281.7945680358	311.8651242244615	1.007287561996829	162	33:15
47.1%	825000	3299.999999949613	-2113522.8590038735	311.02519451834263	1.0087444018970195	163	32:47
47.9%	837500	3349.9999999484307	-2113690.825352514	311.2737482550478	1.0074345449894258	162	32:21
48.6%	850000	3399.9999999472484	-2115852.766223289	311.19898511439385	1.0115795351704857	163	31:54
49.3%	862500	3449.999999946066	-2114252.3521295283	312.3647238973666	1.0093132880910614	163	31:27
50.0%	875000	3499.9999999448837	-2114634.947025474	311.364566873788	1.010112262973489	163	31:00
50.7%	887500	3549.9999999437014	-2115013.7866983786	311.18286137235685	1.0113068649343908	163	30:33
51.4%	900000	3599.999999942519	-2112827.875607237	310.3500129248964	1.0093994209039563	163	30:06
52.1%	912500	3649.9999999413367	-2111301.5809805878	311.03898537204026	1.004024483095141	163	29:39
52.9%	925000	3699.9999999401543	-2114423.190010825	310.07075376081644	1.009202493188286	163	29:13
53.6%	937500	3749.999999938972	-2114757.8651852366	311.12181244392923	1.0097057434653236	163	28:46
54.3%	950000	3799.9999999377897	-2112175.4291387554	310.94865343376557	1.0058834673589696	163	28:19
55.0%	962500	3849.9999999366073	-2118059.5712909773	311.19816206825317	1.0079657896584227	163	27:52
55.7%	975000	3899.999999935425	-2115667.44666481	311.8849402305851	1.0095384732995896	163	27:25
56.4%	987500	3949.9999999342426	-2114309.1545183286	310.42382323348295	1.0102519355338884	163	26:58
57.1%	1000000	3999.9999999330603	-2116932.850005476	311.1307248953385	1.0089978264784367	163	26:32
57.9%	1012500	4049.999999931878	-2115047.1620684993	310.137311341007	1.0106872933634536	163	26:06
58.6%	1025000	4099.999999930696	-2114126.7329087183	310.95895487556675	1.009279078821986	163	25:39
59.3%	1037500	4149.999999929513	-2115771.746647671	310.5081325530027	1.0086518377341402	163	25:12
60.0%	1050000	4199.999999928331	-2112792.2295037396	311.565410462508	1.0065408110407055	163	24:46
60.7%	1062500	4249.999999927149	-2114600.730305355	311.17547516211073	1.0087504876877296	163	24:19
61.4%	1075000	4299.999999925966	-2112989.5898984484	311.94222930581424	1.0066563419347339	163	23:53
62.1%	1087500	4349.999999924784	-2116300.2723635323	312.0245963703661	1.0103678669912668	163	23:26
62.9%	1100000	4399.9999999236015	-2114177.160267858	311.64322334590474	1.008395071148743	163	22:59
63.6%	1112500	4449.999999922419	-2113865.969853798	310.538082020883	1.0075644080561807	163	22:33
64.3%	1125000	4499.999999921237	-2114512.7744544186	311.6907908762411	1.0078932933308016	163	22:06
65.0%	1137500	4549.9999999200545	-2112681.3334885444	310.93532539264316	1.0063977836144673	163	21:40
65.7%	1150000	4599.999999918872	-2113907.553280188	311.87826185697327	1.0100700511486944	163	21:13
66.4%	1162500	4649.99999991769	-2112789.4807177223	310.3534991588866	1.008875205321748	163	20:47
67.1%	1175000	4699.9999999165075	-2115306.273034394	310.6372416206417	1.007374628653422	163	20:20
67.9%	1187500	4749.999999915325	-2112236.353033673	310.55452901945955	1.0064322825606795	163	19:53
68.6%	1200000	4799.999999914143	-2116633.9637622964	310.3762915847179	1.0088018297607169	163	19:27
69.3%	1212500	4849.99999991296	-2113693.7822442725	312.313130381731	1.0072056812361456	163	19:01
70.0%	1225000	4899.999999911778	-2115478.1270718127	311.6229699228323	1.009062827690074	163	18:34
70.7%	1237500	4949.999999910596	-2112751.870437147	309.76533342798126	1.0065633697188356	163	18:08
71.4%	1250000	4999.999999909413	-2112055.5244777724	310.96687350907234	1.0090182725769643	163	17:41
72.1%	1262500	5049.999999908231	-2111992.8876238354	309.95705592045914	1.006718108980128	163	17:15
72.9%	1275000	5099.999999907049	-2111981.6543695033	310.9898281915997	1.0073326493703598	163	16:49
73.6%	1287500	5149.999999905866	-2115532.047860179	312.58536116067637	1.0079290724406942	163	16:22
74.3%	1300000	5199.999999904684	-2114320.3755856864	311.24429350474077	1.009865840162395	163	15:56
75.0%	1312500	5249.999999903502	-2112423.6365039814	311.42577989214783	1.0057663996349882	163	15:30
75.7%	1325000	5299.999999902319	-2114372.369829422	311.9721523936779	1.0081665865159126	162	15:04
76.4%	1337500	5349.999999901137	-2115069.1647522096	310.5339841634056	1.0090653115033597	162	14:37
77.1%	1350000	5399.999999899955	-2113769.110109726	312.0704962975419	1.008902570882654	162	14:10
77.9%	1362500	5449.999999898772	-2115066.9427211937	311.0767345287933	1.008357480750008	162	13:44
78.6%	1375000	5499.99999989759	-2111091.9098553117	311.73623319635	1.0068692140806643	163	13:17
79.3%	1387500	5549.999999896408	-2118179.5305674616	311.32958149347115	1.0079434036612709	163	12:50
80.0%	1400000	5599.999999895225	-2115733.7218055706	311.511135853747	1.0099534473599991	163	12:24
80.7%	1412500	5649.999999894043	-2116106.292608412	310.9926507053861	1.006686888297831	163	11:57
81.4%	1425000	5699.999999892861	-2112994.474965837	310.4014504637639	1.0103750836271639	163	11:30
82.1%	1437500	5749.999999891678	-2112249.0945916623	311.5321217305871	1.0089062260023829	163	11:04
82.9%	1450000	5799.999999890496	-2113654.5478383433	311.25444166042996	1.0081161019585663	163	10:37
83.6%	1462500	5849.999999889314	-2113548.6075864937	310.842963716001	1.0077646788504342	163	10:11
84.3%	1475000	5899.999999888131	-2115432.96173398	311.5296477284808	1.006197801884515	163	9:44
85.0%	1487500	5949.999999886949	-2114159.555573046	311.6641064409767	1.0076423030018689	163	9:17
85.7%	1500000	5999.999999885767	-2114882.4021856766	310.8534374349251	1.0073328886702508	163	8:51
